,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,G/Sh,G/SoT,Dist,PK,FK,PKatt,Season,Team
33,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,1.7,0.2,42.0,13325.0,Alfonso Espino,4-4-2,Alejandro Hernández,Match Report,,16.0,7.0,0.06,0.14,21.4,0.0,1.0,0.0,2021-2022,Cadiz
34,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,0.1,0.2,49.0,32949.0,Álvaro Negredo,4-4-2,Isidro Díaz de Mera,Match Report,,4.0,3.0,0.0,0.0,21.3,0.0,0.0,0.0,2021-2022,Cadiz
35,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,1.3,1.3,41.0,18063.0,Alfonso Espino,4-4-2,Jesús Gil,Match Report,,10.0,3.0,0.1,0.33,15.4,0.0,1.0,0.0,2021-2022,Cadiz
36,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,1.7,1.2,26.0,57495.0,José Mari,4-2-3-1,Santiago Jaime,Match Report,,6.0,4.0,0.17,0.25,9.1,0.0,0.0,0.0,2021-2022,Cadiz
37,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,3.1,1.6,58.0,17360.0,Alfonso Espino,4-4-2,Valentín Pizarro,Match Report,,27.0,8.0,0.07,0.25,12.2,0.0,1.0,0.0,2021-2022,Cadiz
38,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,0.9,0.7,42.0,37113.0,José Mari,4-2-3-1,José Sánchez,Match Report,,10.0,3.0,0.1,0.33,18.4,0.0,1.0,0.0,2021-2022,Cadiz
39,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,1.8,0.1,56.0,17615.0,José Mari,4-4-2,Alejandro Hernández,Match Report,,17.0,7.0,0.18,0.43,16.2,0.0,0.0,0.0,2021-2022,Cadiz
40,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,0.7,3.0,48.0,29014.0,José Mari,4-4-1-1,Juan Martínez,Match Report,,14.0,1.0,0.0,0.0,16.3,0.0,0.0,0.0,2021-2022,Cadiz
41,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,2.7,1.6,39.0,19643.0,Álex Fernández,4-4-2,Antonio Matéu Lahoz,Match Report,,20.0,6.0,0.05,0.17,18.0,0.0,1.0,1.0,2021-2022,Cadiz
42,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,1.8,0.4,50.0,11138.0,Álex Fernández,4-4-2,José Sánchez,Match Report,,13.0,6.0,0.08,0.17,17.9,0.0,0.0,0.0,2021-2022,Cadiz
0,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Villarreal,0.3,1.1,39.0,7837.0,Germán Sánchez,4-3-3,Pablo González,Match Report,,6.0,1.0,0.0,0.0,19.4,0.0,0.0,0.0,2021-2022,Granada
1,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,1,1,Valencia,1.1,1.5,47.0,6267.0,Germán Sánchez,5-3-2,Carlos del Cerro,Match Report,,9.0,2.0,0.11,0.5,19.2,0.0,0.0,0.0,2021-2022,Granada
2,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Rayo Vallecano,0.5,2.2,53.0,583.0,Víctor Díaz,4-3-3,Jesús Gil,Match Report,,9.0,3.0,0.0,0.0,19.5,0.0,1.0,0.0,2021-2022,Granada
3,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Home,L,1,2,Betis,0.6,2.3,43.0,10201.0,Germán Sánchez,4-3-3,Guillermo Cuadra,Match Report,,11.0,2.0,0.09,0.5,21.2,0.0,0.0,0.0,2021-2022,Granada
4,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Away,D,1,1,Barcelona,0.8,1.8,24.0,27097.0,Jorge Molina,4-1-4-1,Santiago Jaime,Match Report,,5.0,2.0,0.2,0.5,14.6,0.0,0.0,0.0,2021-2022,Granada
5,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,2,3,Real Sociedad,1.3,1.7,39.0,9552.0,Germán Sánchez,4-3-3,Valentín Pizarro,Match Report,,9.0,1.0,0.11,1.0,19.9,1.0,0.0,1.0,2021-2022,Granada
6,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Away,L,0,1,Celta Vigo,0.8,1.3,28.0,6375.0,Germán Sánchez,4-4-2,César Soto,Match Report,,7.0,4.0,0.0,0.0,16.2,0.0,0.0,0.0,2021-2022,Granada
7,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Sevilla,0.1,1.3,32.0,12334.0,Víctor Díaz,4-2-3-1,Alberola Rojas,Match Report,,3.0,1.0,0.33,1.0,29.6,0.0,0.0,0.0,2021-2022,Granada
8,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,0.5,1.0,58.0,21128.0,Víctor Díaz,4-4-2,Alejandro Muñíz,Match Report,,9.0,4.0,0.11,0.25,24.3,0.0,1.0,0.0,2021-2022,Granada
9,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Home,D,1,1,Getafe,2.0,0.4,75.0,13651.0,Víctor Díaz,4-2-3-1,Adrián Cordero,Match Report,,17.0,3.0,0.06,0.33,18.9,0.0,1.0,1.0,2021-2022,Granada
10,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Away,W,3,0,Levante,1.0,1.1,52.0,14512.0,Víctor Díaz,4-4-2,José Sánchez,Match Report,,12.0,6.0,0.25,0.5,19.4,0.0,0.0,0.0,2021-2022,Granada
11,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Espanyol,2.0,1.6,57.0,19050.0,Víctor Díaz,4-4-2,Isidro Díaz de Mera,Match Report,,18.0,5.0,0.0,0.0,15.4,0.0,0.0,0.0,2021-2022,Granada
12,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Home,L,1,4,Real Madrid,0.7,3.5,32.0,17460.0,Víctor Díaz,4-4-2,Juan Martínez,Match Report,,11.0,3.0,0.09,0.33,20.8,0.0,0.0,0.0,2021-2022,Granada
13,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Away,D,2,2,Athletic Club,1.1,1.1,37.0,32651.0,Germán Sánchez,4-4-2,Adrián Cordero,Match Report,,8.0,3.0,0.25,0.67,14.8,0.0,1.0,0.0,2021-2022,Granada
15,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Home,W,2,1,Alavés,1.0,2.1,45.0,13511.0,Jorge Molina,4-4-2,Alberola Rojas,Match Report,,9.0,2.0,0.22,1.0,13.1,0.0,0.0,0.0,2021-2022,Granada
16,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Cádiz,1.0,0.7,65.0,13052.0,Germán Sánchez,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,16.0,5.0,0.06,0.2,18.5,0.0,0.0,0.0,2021-2022,Granada
18,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Home,W,4,1,Mallorca,1.9,0.9,46.0,13014.0,Germán Sánchez,4-4-2,Alejandro Muñíz,Match Report,,15.0,6.0,0.27,0.67,14.4,0.0,0.0,0.0,2021-2022,Granada
19,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Home,W,2,1,Atlético Madrid,0.6,1.5,40.0,13304.0,Germán Sánchez,4-4-2,Alejandro Hernández,Match Report,,6.0,4.0,0.33,0.5,16.8,0.0,0.0,0.0,2021-2022,Granada
20,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,D,0,0,Elche,1.1,1.2,51.0,12160.0,Germán Sánchez,4-4-2,Adrián Cordero,Match Report,,10.0,5.0,0.0,0.0,14.2,0.0,0.0,0.0,2021-2022,Granada
21,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,0.9,0.6,36.0,14442.0,Víctor Díaz,4-4-2,Pablo González,Match Report,,14.0,4.0,0.07,0.25,18.0,0.0,0.0,0.0,2021-2022,Granada
22,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Away,L,2,4,Getafe,0.7,0.9,50.0,7634.0,Germán Sánchez,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,4.0,0.29,0.5,17.4,0.0,0.0,0.0,2021-2022,Granada
23,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Osasuna,0.7,2.1,55.0,12471.0,Víctor Díaz,4-4-2,Santiago Jaime,Match Report,,6.0,2.0,0.0,0.0,17.5,0.0,0.0,0.0,2021-2022,Granada
24,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Real Madrid,0.6,2.1,34.0,36665.0,Germán Sánchez,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,3.0,0.0,0.0,21.0,0.0,1.0,0.0,2021-2022,Granada
25,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Away,L,0,2,Real Sociedad,1.2,2.9,44.0,29847.0,Quini,4-4-2,Alberola Rojas,Match Report,,15.0,2.0,0.0,0.0,21.1,0.0,0.0,0.0,2021-2022,Granada
26,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Home,L,1,4,Villarreal,2.3,4.9,39.0,13389.0,Víctor Díaz,4-3-3,Jesús Gil,Match Report,,19.0,3.0,0.0,0.0,22.6,1.0,2.0,1.0,2021-2022,Granada
27,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Home,D,0,0,Cádiz,0.2,0.7,37.0,14785.0,Germán Sánchez,3-4-3,José Sánchez,Match Report,,6.0,1.0,0.0,0.0,24.8,0.0,0.0,0.0,2021-2022,Granada
28,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Valencia,0.4,1.6,48.0,31227.0,Víctor Díaz,4-5-1,Valentín Pizarro,Match Report,,7.0,0.0,0.0,,25.8,0.0,0.0,0.0,2021-2022,Granada
29,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Elche,1.4,1.2,57.0,15345.0,Germán Sánchez,5-3-2,Carlos del Cerro,Match Report,,15.0,4.0,0.0,0.0,19.5,0.0,0.0,0.0,2021-2022,Granada
30,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Away,W,3,2,Alavés,2.1,1.7,50.0,16209.0,Germán Sánchez,5-3-2,Guillermo Cuadra,Match Report,,12.0,3.0,0.25,1.0,16.8,0.0,0.0,0.0,2021-2022,Granada
31,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,2,2,Rayo Vallecano,2.1,0.8,63.0,15823.0,Germán Sánchez,4-4-2,Alejandro Hernández,Match Report,,16.0,8.0,0.06,0.13,18.3,1.0,1.0,1.0,2021-2022,Granada
32,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Away,L,2,4,Sevilla,0.9,2.9,28.0,33504.0,Víctor Díaz,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,15.0,5.0,0.13,0.4,18.5,0.0,0.0,0.0,2021-2022,Granada
33,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Home,L,1,4,Levante,1.0,3.9,54.0,15323.0,Víctor Díaz,5-3-2,Valentín Pizarro,Match Report,,16.0,4.0,0.06,0.25,20.0,0.0,1.0,0.0,2021-2022,Granada
34,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Atlético Madrid,0.2,1.1,36.0,43517.0,Víctor Díaz,4-2-3-1,Jesús Gil,Match Report,,7.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,2021-2022,Granada
35,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Home,D,1,1,Celta Vigo,0.7,1.1,43.0,15036.0,Germán Sánchez,4-4-1-1,Juan Martínez,Match Report,,15.0,6.0,0.07,0.17,25.0,0.0,2.0,0.0,2021-2022,Granada
36,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Away,W,6,2,Mallorca,1.6,1.4,41.0,18466.0,Víctor Díaz,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,7.0,0.43,0.86,19.8,0.0,0.0,0.0,2021-2022,Granada
37,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Home,W,1,0,Athletic Club,0.9,0.3,41.0,16638.0,Víctor Díaz,4-3-3,José Sánchez,Match Report,,12.0,2.0,0.08,0.5,22.0,0.0,0.0,0.0,2021-2022,Granada
38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Betis,1.1,2.3,40.0,45016.0,Víctor Díaz,4-3-3,Ricardo de Burgos,Match Report,,14.0,4.0,0.0,0.0,16.4,0.0,0.0,0.0,2021-2022,Granada
39,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Espanyol,1.7,0.3,40.0,17951.0,Víctor Díaz,4-3-3,Alejandro Hernández,Match Report,,14.0,5.0,0.0,0.0,18.7,0.0,1.0,1.0,2021-2022,Granada
0,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Cádiz,0.9,0.6,57.0,6941.0,José Luis Morales,4-4-2,Santiago Jaime,Match Report,,12.0,3.0,0.08,0.33,20.2,0.0,1.0,0.0,2021-2022,Levante
1,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Home,D,3,3,Real Madrid,1.9,1.6,39.0,9838.0,José Luis Morales,4-3-3,Guillermo Cuadra,Match Report,,8.0,4.0,0.38,0.75,15.1,0.0,0.0,0.0,2021-2022,Levante
2,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,L,0,1,Real Sociedad,0.4,1.0,49.0,7758.0,Roger Martí,4-4-2,José Luis Munuera,Match Report,,6.0,0.0,0.0,,23.7,0.0,0.0,0.0,2021-2022,Levante
3,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Rayo Vallecano,1.0,2.2,45.0,12974.0,José Luis Morales,4-3-3,Alberola Rojas,Match Report,,6.0,1.0,0.0,0.0,23.4,1.0,0.0,1.0,2021-2022,Levante
4,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Away,D,1,1,Elche,1.1,0.4,46.0,11507.0,José Luis Morales,3-5-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,6.0,0.09,0.17,16.2,0.0,0.0,0.0,2021-2022,Levante
5,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,0,2,Celta Vigo,1.7,0.7,46.0,11989.0,José Luis Morales,3-5-2,Jorge Figueroa,Match Report,,5.0,1.0,0.0,0.0,24.1,0.0,0.0,1.0,2021-2022,Levante
6,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,0.8,2.9,30.0,35334.0,Sergio Postigo,4-4-2,Isidro Díaz de Mera,Match Report,,6.0,2.0,0.0,0.0,18.5,0.0,0.0,0.0,2021-2022,Levante
7,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Away,L,0,1,Mallorca,1.2,0.6,48.0,11803.0,José Luis Morales,4-4-2,Alejandro Muñíz,Match Report,,5.0,1.0,0.0,0.0,20.1,0.0,0.0,1.0,2021-2022,Levante
8,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Home,D,0,0,Getafe,0.9,0.6,53.0,14551.0,José Luis Morales,4-1-4-1,Mario Melero,Match Report,,6.0,2.0,0.0,0.0,14.1,0.0,0.0,0.0,2021-2022,Levante
9,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Away,L,3,5,Sevilla,1.9,1.6,40.0,30601.0,José Luis Morales,4-4-2,Valentín Pizarro,Match Report,,12.0,7.0,0.25,0.43,18.0,0.0,2.0,0.0,2021-2022,Levante
10,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Home,D,2,2,Atlético Madrid,1.8,0.9,36.0,16298.0,José Luis Morales,5-3-2,Pablo González,Match Report,,8.0,1.0,0.0,0.0,19.3,2.0,0.0,2.0,2021-2022,Levante
11,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Home,L,0,3,Granada,1.1,1.0,48.0,14512.0,José Luis Morales,3-1-4-2,José Sánchez,Match Report,,12.0,3.0,0.0,0.0,19.4,0.0,0.0,0.0,2021-2022,Levante
12,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Away,L,1,2,Alavés,0.8,1.5,40.0,12176.0,José Luis Morales,4-4-1-1,Adrián Cordero,Match Report,,12.0,7.0,0.08,0.14,21.0,0.0,2.0,0.0,2021-2022,Levante
13,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Home,D,0,0,Athletic Club,0.5,0.5,49.0,15230.0,José Luis Morales,4-3-3,José Luis Munuera,Match Report,,15.0,2.0,0.0,0.0,21.4,0.0,1.0,0.0,2021-2022,Levante
14,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Away,L,1,3,Betis,0.3,2.6,40.0,45012.0,José Luis Morales,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,0.13,0.5,19.8,0.0,0.0,0.0,2021-2022,Levante
16,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Home,D,0,0,Osasuna,0.5,0.3,58.0,15361.0,José Luis Morales,4-3-3,Valentín Pizarro,Match Report,,11.0,3.0,0.0,0.0,16.3,0.0,0.0,0.0,2021-2022,Levante
17,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Away,L,3,4,Espanyol,2.9,2.3,48.0,15193.0,José Luis Morales,4-4-2,Adrián Cordero,Match Report,,14.0,5.0,0.21,0.6,14.9,0.0,0.0,0.0,2021-2022,Levante
19,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Home,L,3,4,Valencia,2.7,2.1,52.0,18851.0,José Luis Morales,4-4-2,Pablo González,Match Report,,14.0,8.0,0.21,0.38,14.7,0.0,0.0,1.0,2021-2022,Levante
20,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Away,L,0,5,Villarreal,0.4,3.4,43.0,13462.0,Roger Martí,4-1-4-1,Alejandro Hernández,Match Report,,7.0,3.0,0.0,0.0,19.1,0.0,1.0,0.0,2021-2022,Levante
21,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Mallorca,1.2,1.2,43.0,13330.0,Roger Martí,5-3-2,Jorge Figueroa,Match Report,,16.0,8.0,0.13,0.25,18.1,0.0,0.0,0.0,2021-2022,Levante
22,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Home,L,0,2,Cádiz,1.0,0.7,66.0,14063.0,José Luis Morales,4-4-2,César Soto,Match Report,,15.0,8.0,0.0,0.0,16.1,0.0,1.0,0.0,2021-2022,Levante
23,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Away,L,0,3,Getafe,0.5,0.8,59.0,8475.0,Roger Martí,3-4-3,Alejandro Muñíz,Match Report,,11.0,2.0,0.0,0.0,13.6,0.0,0.0,0.0,2021-2022,Levante
24,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Home,L,2,4,Betis,1.7,2.2,42.0,16103.0,José Luis Morales,3-4-3,Santiago Jaime,Match Report,,12.0,4.0,0.17,0.5,13.7,0.0,1.0,0.0,2021-2022,Levante
25,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Away,W,1,0,Atlético Madrid,0.6,1.3,46.0,43456.0,Roger Martí,5-3-2,José Luis Munuera,Match Report,,8.0,5.0,0.13,0.2,19.0,0.0,0.0,0.0,2021-2022,Levante
26,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Celta Vigo,1.7,1.2,38.0,9776.0,José Luis Morales,5-3-2,Valentín Pizarro,Match Report,,13.0,3.0,0.08,0.33,14.4,0.0,0.0,0.0,2021-2022,Levante
27,2022-02-25,21:00,La Liga,Matchweek 26,Fri,Home,W,3,0,Elche,2.1,0.6,43.0,14237.0,José Luis Morales,3-4-3,Pablo González,Match Report,,11.0,4.0,0.27,0.75,14.1,0.0,0.0,0.0,2021-2022,Levante
28,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Away,L,1,3,Athletic Club,0.5,3.1,50.0,29485.0,José Luis Morales,3-4-3,Alejandro Muñíz,Match Report,,5.0,2.0,0.2,0.5,15.2,0.0,0.0,0.0,2021-2022,Levante
29,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Espanyol,1.1,0.4,56.0,13407.0,Roger Martí,3-4-3,Isidro Díaz de Mera,Match Report,,14.0,3.0,0.07,0.33,17.3,0.0,0.0,0.0,2021-2022,Levante
30,2022-03-19,18:30,La Liga,Matchweek 29,Sat,Away,L,1,3,Osasuna,1.0,2.3,55.0,19429.0,José Luis Morales,5-3-2,Alberola Rojas,Match Report,,13.0,4.0,0.08,0.25,21.4,0.0,0.0,0.0,2021-2022,Levante
31,2022-04-02,16:15,La Liga,Matchweek 30,Sat,Home,W,2,0,Villarreal,2.0,1.2,42.0,14908.0,José Luis Morales,5-3-2,Adrián Cordero,Match Report,,13.0,4.0,0.15,0.5,17.0,0.0,0.0,0.0,2021-2022,Levante
32,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Home,L,2,3,Barcelona,3.4,1.2,37.0,20785.0,José Luis Morales,5-3-2,José Luis Munuera,Match Report,,8.0,2.0,0.0,0.0,21.7,2.0,0.0,3.0,2021-2022,Levante
33,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Away,W,4,1,Granada,3.9,1.0,46.0,15323.0,José Luis Morales,5-3-2,Valentín Pizarro,Match Report,,16.0,7.0,0.19,0.43,14.9,1.0,1.0,1.0,2021-2022,Levante
34,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Sevilla,2.7,1.8,45.0,18107.0,José Luis Morales,5-3-2,Isidro Díaz de Mera,Match Report,,13.0,5.0,0.08,0.2,20.6,1.0,1.0,2.0,2021-2022,Levante
35,2022-04-30,18:30,La Liga,Matchweek 34,Sat,Away,D,1,1,Valencia,1.3,0.5,68.0,35099.0,José Luis Morales,5-3-2,Jorge Figueroa,Match Report,,24.0,6.0,0.04,0.17,17.2,0.0,0.0,0.0,2021-2022,Levante
36,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Home,W,2,1,Real Sociedad,2.1,2.1,36.0,17278.0,José Luis Morales,5-3-2,Alberola Rojas,Match Report,,15.0,6.0,0.07,0.17,19.4,1.0,0.0,1.0,2021-2022,Levante
37,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Away,L,0,6,Real Madrid,1.0,3.5,46.0,38421.0,José Luis Morales,5-3-2,Adrián Cordero,Match Report,,16.0,1.0,0.0,0.0,23.0,0.0,2.0,0.0,2021-2022,Levante
38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Alavés,1.9,0.5,63.0,12438.0,José Luis Morales,4-4-2,Guillermo Cuadra,Match Report,,15.0,5.0,0.2,0.6,15.2,0.0,0.0,0.0,2021-2022,Levante
39,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,W,4,2,Rayo Vallecano,2.5,2.5,44.0,8446.0,Coke,4-4-2,Mario Melero,Match Report,,14.0,6.0,0.29,0.67,13.5,0.0,1.0,0.0,2021-2022,Levante
0,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Home,L,1,4,Real Madrid,1.7,1.7,42.0,3968.0,Víctor Laguardia,4-2-3-1,César Soto,Match Report,,10.0,3.0,0.0,0.0,19.3,1.0,1.0,1.0,2021-2022,Alaves
1,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Home,L,0,1,Mallorca,0.5,0.7,46.0,2896.0,Víctor Laguardia,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,4.0,0.0,0.0,14.8,0.0,0.0,0.0,2021-2022,Alaves
2,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Away,L,0,3,Valencia,0.4,1.6,51.0,10627.0,Fernando Pacheco,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,2.0,0.0,0.0,19.2,0.0,1.0,0.0,2021-2022,Alaves
3,2021-09-18,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Osasuna,0.5,1.4,55.0,8176.0,Víctor Laguardia,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,0.0,0.0,22.6,0.0,0.0,0.0,2021-2022,Alaves
4,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,0,1,Espanyol,0.5,1.7,47.0,14254.0,Víctor Laguardia,4-4-2,Mario Melero,Match Report,,7.0,2.0,0.0,0.0,14.9,0.0,0.0,0.0,2021-2022,Alaves
5,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Home,W,1,0,Atlético Madrid,0.7,0.7,30.0,9836.0,Víctor Laguardia,5-4-1,Antonio Matéu Lahoz,Match Report,,7.0,1.0,0.14,1.0,16.0,0.0,0.0,0.0,2021-2022,Alaves
6,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Away,L,0,1,Athletic Club,0.9,2.0,45.0,28665.0,Víctor Laguardia,5-4-1,Carlos del Cerro,Match Report,,17.0,5.0,0.0,0.0,14.4,0.0,0.0,0.0,2021-2022,Alaves
7,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Home,L,0,1,Betis,0.9,1.4,37.0,10227.0,Víctor Laguardia,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,2.0,0.0,0.0,15.7,0.0,1.0,0.0,2021-2022,Alaves
8,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Away,W,2,0,Cádiz,1.3,1.5,39.0,13790.0,Víctor Laguardia,4-2-3-1,Alberola Rojas,Match Report,,7.0,3.0,0.14,0.33,15.7,1.0,0.0,1.0,2021-2022,Alaves
9,2021-10-26,19:00,La Liga,Matchweek 11,Tue,Home,W,1,0,Elche,1.7,0.3,38.0,10206.0,Víctor Laguardia,4-2-3-1,Jesús Gil,Match Report,,16.0,5.0,0.06,0.2,17.3,0.0,0.0,0.0,2021-2022,Alaves
10,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Away,D,1,1,Barcelona,0.9,1.3,21.0,37278.0,Víctor Laguardia,4-2-3-1,Jorge Figueroa,Match Report,,3.0,2.0,0.33,0.5,10.8,0.0,0.0,0.0,2021-2022,Alaves
11,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Home,W,2,1,Levante,1.5,0.8,60.0,12176.0,Víctor Laguardia,4-3-3,Adrián Cordero,Match Report,,9.0,2.0,0.11,0.5,20.0,1.0,0.0,1.0,2021-2022,Alaves
12,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Sevilla,1.1,1.8,32.0,25208.0,Víctor Laguardia,4-1-4-1,Alejandro Muñíz,Match Report,,7.0,2.0,0.14,0.5,16.8,1.0,1.0,1.0,2021-2022,Alaves
13,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Celta Vigo,0.9,1.2,42.0,10093.0,Víctor Laguardia,4-3-3,Pablo González,Match Report,,13.0,5.0,0.08,0.2,16.0,0.0,0.0,0.0,2021-2022,Alaves
15,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Away,L,1,2,Granada,2.1,1.0,55.0,13511.0,Víctor Laguardia,4-3-3,Alberola Rojas,Match Report,,14.0,2.0,0.0,0.0,15.5,0.0,1.0,0.0,2021-2022,Alaves
16,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Getafe,0.7,1.0,64.0,10065.0,Víctor Laguardia,4-1-4-1,César Soto,Match Report,,9.0,1.0,0.11,1.0,20.6,0.0,0.0,0.0,2021-2022,Alaves
